timestamp,sender,channel,subject,body,project
2026-05-19 09:12:00,ali.hassan@techventure.com.my,email,Cloud Migration Phase 2 - Kickoff,Hi team. Phase 2 of the cloud migration is officially kicked off. I've created the Jira epic and linked all sub-tasks. Please review your assignments by EOD Wednesday. Priority is the email service migration to SES.,cloud-migration
2026-05-19 10:45:00,sarah.tan,chat,Cloud Migration - Initial Assessment,Just finished the dependency mapping for the email service. There are 14 internal systems that rely on the current SMTP relay. Will need to update each one. Documenting the full list in Confluence now.,cloud-migration
2026-05-19 14:30:00,david.lim,chat,SES Setup Started,I've started the SES domain verification process for techventure.com.my. Waiting on DNS team to add the DKIM records. Should be verified within 48 hours.,cloud-migration
2026-05-20 08:55:00,rajesh.kumar@techventure.com.my,email,Mobile App v3.2 - Sprint Planning,Team — sprint planning for v3.2 is complete. We have 12 stories committed for this sprint. Top priority is the notification service backend. Hafiz's team will start the widget integration on Monday.,mobile-app
2026-05-20 11:20:00,hafiz.rahman,chat,Widget API Integration,Started reviewing Jia Wen's API docs for the analytics widgets. Four endpoints look straightforward. The revenue endpoint has a known performance issue — waiting on the materialised view before integrating that one.,mobile-app
2026-05-20 15:00:00,farah.aziz,ticket_update,BUG-2847 - CSV Export Truncation,Status changed: Open → In Progress. Assigned to: Rajesh Kumar. Priority: P2. CSV export truncates at 10000 rows due to pagination limit in export query.,reporting-module
2026-05-21 09:30:00,nurul.huda@techventure.com.my,email,Budget Approval - AWS Reserved Instances,Hi Karen - following up on the budget meeting. Wei Ming has approved the RM 55K cloud infrastructure increase for June and the reserved instance commitment. Please proceed with the AWS account team. Deadline to sign is June 15.,cloud-migration
2026-05-21 10:15:00,karen.yap,chat,AWS RI Commitment,Submitted for review - I've sent the reserved instance agreement to Legal for terms review. They said 3-5 business day turnaround. Will follow up Thursday if no response.,cloud-migration
2026-05-21 14:00:00,mei.ling,chat,Skeleton Loader Components,Completed the individual widget skeleton loader components. Lisa's specs were super clear. Pushing to feature branch now — PR incoming for review.,mobile-app
2026-05-22 08:30:00,david.lim,chat,DNS Records Added,DNS team added the DKIM records overnight. SES verification is now showing green. Email service migration can proceed to the routing configuration stage.,cloud-migration
2026-05-22 09:45:00,ali.hassan,chat,Migration Blocked - Legacy CRM,Heads up team — the legacy CRM integration migration is blocked. The CRM vendor hasn't provided the new API credentials we requested 2 weeks ago. I'm escalating to their account manager today.,cloud-migration
2026-05-22 11:30:00,rajesh.kumar,chat,Notification Service - Day 2 Update,Firebase SDK integrated. Push notification sending works for Android. iOS requires the APNs certificate which I've requested from the Apple Developer portal. Waiting on approval — usually takes 24-48 hours.,mobile-app
2026-05-22 14:15:00,sarah.tan,ticket_update,TASK-4521 - WebSocket Token Refresh,Status changed: In Progress → Code Review. WebSocket gateway now supports JWT token refresh without connection drop. Implemented sliding window approach. PR #847 ready for review.,mobile-app
2026-05-23 09:00:00,azman.ismail@techventure.com.my,email,Contractor Extension - HR Coordination,Hi HR team. As approved in yesterday's budget review - please extend contracts for both data engineering contractors (Amir Syafiq and Chen Wei) through September 15 2026. Same terms and rates. Ali will provide the updated SOWs by Monday.,cloud-migration
2026-05-23 10:30:00,farah.aziz,chat,Test Plan - Notifications,Drafted the test plan for the notification service. 47 test cases covering happy path and error scenarios. Rajesh - I'll need the final API spec to validate edge cases. Can you confirm the error response format?,mobile-app
2026-05-23 13:00:00,hafiz.rahman,ticket_update,FEAT-3892 - Analytics Widget Integration,Status changed: To Do → In Progress. Amir has started integration work on the first 4 analytics endpoints. Estimated 3 days for full integration minus the revenue widget.,mobile-app
2026-05-23 15:45:00,rajesh.kumar,chat,Bug Fix Deployed,BUG-2847 fixed and deployed to staging. The CSV export pagination limit has been removed. Full dataset exports now stream directly. Farah can you verify in staging?,reporting-module
2026-05-24 08:15:00,david.lim@techventure.com.my,email,Staging Environment Upgrade - Saturday Window,All — reminder that the staging environment upgrade is scheduled for Saturday June 7 from 6 AM to 10 AM MYT. Staging will be unavailable during this window. Please plan testing accordingly. No action required from anyone — just awareness.,cloud-migration
2026-05-24 10:00:00,farah.aziz,ticket_update,BUG-2847 - CSV Export Truncation,Status changed: In Progress → Verified. Tested in staging — CSV export now handles 50000+ rows correctly. Streaming download works as expected. Closing this ticket. Moving to Done.,reporting-module
2026-05-24 11:30:00,ali.hassan,chat,CRM Vendor Escalated,Update on the CRM blocker — I've escalated to their VP of Customer Success. They've committed to providing the API credentials by next Tuesday. If they miss that deadline we'll need to consider the workaround approach Sarah proposed.,cloud-migration
2026-05-26 09:00:00,sarah.tan,chat,Offline Sync Design Decision,Based on team feedback from Thursday's cross-team planning - going with last-write-wins plus conflict logging for the offline sync protocol. Design doc updated and circulated. Implementation starts tomorrow.,mobile-app
2026-05-26 11:00:00,tan.jiawen,chat,Materialised View - Started,Started building the materialised view for the revenue aggregation query. Estimated completion Wednesday. The refresh mechanism will need David's cron job setup once I'm done.,mobile-app
